row_i,col_j,value
196,196,-400.0
196,197,400.0
196,198,400.0
196,199,400.0
196,200,400.0
196,201,400.0
196,202,400.0
196,203,400.0
196,204,400.0
196,205,400.0
196,206,400.0
196,207,400.0
196,211,1.0
196,212,400.0
196,213,1.0
196,227,2.0
196,228,400.0
196,229,2.0
196,243,4.0
196,244,400.0
196,245,4.0
197,197,-400.0
197,198,400.0
197,199,400.0
197,200,400.0
197,201,400.0
197,202,400.0
197,203,400.0
197,204,400.0
197,205,400.0
197,206,400.0
197,207,400.0
197,212,1.0
197,213,400.0
197,214,1.0
197,228,2.0
197,229,400.0
197,230,2.0
197,244,4.0
197,245,400.0
197,246,4.0
198,198,-400.0
198,199,400.0
198,200,400.0
198,201,400.0
198,202,400.0
198,203,400.0
198,204,400.0
198,205,400.0
198,206,400.0
198,207,400.0
198,213,1.0
198,214,400.0
198,215,1.0
198,229,2.0
198,230,400.0
198,231,2.0
198,245,4.0
198,246,400.0
198,247,4.0
199,199,-400.0
199,200,400.0
199,201,400.0
199,202,400.0
199,203,400.0
199,204,400.0
199,205,400.0
199,206,400.0
199,207,400.0
199,214,1.0
199,215,400.0
199,216,1.0
199,230,2.0
199,231,400.0
199,232,2.0
199,246,4.0
199,247,400.0
199,248,4.0
200,200,-400.0
200,201,400.0
200,202,400.0
200,203,400.0
200,204,400.0
200,205,400.0
200,206,400.0
200,207,400.0
200,215,1.0
200,216,400.0
200,217,1.0
200,231,2.0
200,232,400.0
200,233,2.0
200,247,4.0
200,248,400.0
200,249,4.0
201,201,-400.0
201,202,400.0
201,203,400.0
201,204,400.0
201,205,400.0
201,206,400.0
201,207,400.0
201,216,1.0
201,217,400.0
201,218,1.0
201,232,2.0
201,233,400.0
201,234,2.0
201,248,4.0
201,249,400.0
201,250,4.0
202,202,-400.0
202,203,400.0
202,204,400.0
202,205,400.0
202,206,400.0
202,207,400.0
202,217,1.0
202,218,400.0
202,219,1.0
202,233,2.0
202,234,400.0
202,235,2.0
202,249,4.0
202,250,400.0
202,251,4.0
203,203,-400.0
203,204,400.0
203,205,400.0
203,206,400.0
203,207,400.0
203,218,1.0
203,219,400.0
203,220,1.0
203,234,2.0
203,235,400.0
203,236,2.0
203,250,4.0
203,251,400.0
203,252,4.0
204,204,-400.0
204,205,400.0
204,206,400.0
204,207,400.0
204,219,1.0
204,220,400.0
204,221,1.0
204,235,2.0
204,236,400.0
204,237,2.0
204,251,4.0
204,252,400.0
204,253,4.0
205,205,-400.0
205,206,400.0
205,207,400.0
205,220,1.0
205,221,400.0
205,222,1.0
205,236,2.0
205,237,400.0
205,238,2.0
205,252,4.0
205,253,400.0
205,254,4.0
206,206,-400.0
206,207,400.0
206,221,1.0
206,222,400.0
206,223,1.0
206,237,2.0
206,238,400.0
206,239,2.0
206,253,4.0
206,254,400.0
206,255,4.0
207,207,-395.0
207,222,1.0
207,223,400.0
207,238,2.0
207,239,400.0
207,254,4.0
207,255,400.0
208,208,-392.0
208,209,400.0
208,210,400.0
208,211,400.0
208,212,400.0
208,213,400.0
208,214,400.0
208,215,400.0
208,216,400.0
208,217,400.0
208,218,400.0
208,219,400.0
208,220,400.0
208,221,400.0
208,222,400.0
208,223,400.0
208,224,400.0
208,225,1.0
208,240,400.0
208,241,3.0
209,209,-400.0
209,210,400.0
209,211,400.0
209,212,400.0
209,213,400.0
209,214,400.0
209,215,400.0
209,216,400.0
209,217,400.0
209,218,400.0
209,219,400.0
209,220,400.0
209,221,400.0
209,222,400.0
209,223,400.0
209,224,1.0
209,225,400.0
209,226,1.0
209,240,3.0
209,241,400.0
209,242,3.0
210,210,-400.0
210,211,400.0
210,212,400.0
210,213,400.0
210,214,400.0
210,215,400.0
210,216,400.0
210,217,400.0
210,218,400.0
210,219,400.0
210,220,400.0
210,221,400.0
210,222,400.0
210,223,400.0
210,225,1.0
210,226,400.0
210,227,1.0
210,241,3.0
210,242,400.0
210,243,3.0
211,211,-400.0
211,212,400.0
211,213,400.0
211,214,400.0
211,215,400.0
211,216,400.0
211,217,400.0
211,218,400.0
211,219,400.0
211,220,400.0
211,221,400.0
211,222,400.0
211,223,400.0
211,226,1.0
211,227,400.0
211,228,1.0
211,242,3.0
211,243,400.0
211,244,3.0
212,212,-400.0
212,213,400.0
212,214,400.0
212,215,400.0
212,216,400.0
212,217,400.0
212,218,400.0
212,219,400.0
212,220,400.0
212,221,400.0
212,222,400.0
212,223,400.0
212,227,1.0
212,228,400.0
212,229,1.0
212,243,3.0
212,244,400.0
212,245,3.0
213,213,-400.0
213,214,400.0
213,215,400.0
213,216,400.0
213,217,400.0
213,218,400.0
213,219,400.0
213,220,400.0
213,221,400.0
213,222,400.0
213,223,400.0
213,228,1.0
213,229,400.0
213,230,1.0
213,244,3.0
213,245,400.0
213,246,3.0
214,214,-400.0
214,215,400.0
214,216,400.0
214,217,400.0
214,218,400.0
214,219,400.0
214,220,400.0
214,221,400.0
214,222,400.0
214,223,400.0
214,229,1.0
214,230,400.0
214,231,1.0
214,245,3.0
214,246,400.0
214,247,3.0
215,215,-400.0
215,216,400.0
215,217,400.0
215,218,400.0
215,219,400.0
215,220,400.0
215,221,400.0
215,222,400.0
215,223,400.0
215,230,1.0
215,231,400.0
215,232,1.0
215,246,3.0
215,247,400.0
215,248,3.0
216,216,-400.0
216,217,400.0
216,218,400.0
216,219,400.0
216,220,400.0
216,221,400.0
216,222,400.0
216,223,400.0
216,231,1.0
216,232,400.0
216,233,1.0
216,247,3.0
216,248,400.0
216,249,3.0
217,217,-400.0
217,218,400.0
217,219,400.0
217,220,400.0
217,221,400.0
217,222,400.0
217,223,400.0
217,232,1.0
217,233,400.0
217,234,1.0
217,248,3.0
217,249,400.0
217,250,3.0
218,218,-400.0
218,219,400.0
218,220,400.0
218,221,400.0
218,222,400.0
218,223,400.0
218,233,1.0
218,234,400.0
218,235,1.0
218,249,3.0
218,250,400.0
218,251,3.0
219,219,-400.0
219,220,400.0
219,221,400.0
219,222,400.0
219,223,400.0
219,234,1.0
219,235,400.0
219,236,1.0
219,250,3.0
219,251,400.0
219,252,3.0
220,220,-400.0
220,221,400.0
220,222,400.0
220,223,400.0
220,235,1.0
220,236,400.0
220,237,1.0
220,251,3.0
220,252,400.0
220,253,3.0
221,221,-400.0
221,222,400.0
221,223,400.0
221,236,1.0
221,237,400.0
221,238,1.0
221,252,3.0
221,253,400.0
221,254,3.0
222,222,-400.0
222,223,400.0
222,237,1.0
222,238,400.0
222,239,1.0
222,253,3.0
222,254,400.0
222,255,3.0
223,223,-396.0
223,238,1.0
223,239,400.0
223,254,3.0
223,255,400.0
224,224,-392.0
224,225,400.0
224,226,400.0
224,227,400.0
224,228,400.0
224,229,400.0
224,230,400.0
224,231,400.0
224,232,400.0
224,233,400.0
224,234,400.0
224,235,400.0
224,236,400.0
224,237,400.0
224,238,400.0
224,239,400.0
224,240,400.0
224,241,3.0
225,225,-400.0
225,226,400.0
225,227,400.0
225,228,400.0
225,229,400.0
225,230,400.0
225,231,400.0
225,232,400.0
225,233,400.0
225,234,400.0
225,235,400.0
225,236,400.0
225,237,400.0
225,238,400.0
225,239,400.0
225,240,3.0
225,241,400.0
225,242,3.0
226,226,-400.0
226,227,400.0
226,228,400.0
226,229,400.0
226,230,400.0
226,231,400.0
226,232,400.0
226,233,400.0
226,234,400.0
226,235,400.0
226,236,400.0
226,237,400.0
226,238,400.0
226,239,400.0
226,241,3.0
226,242,400.0
226,243,3.0
227,227,-400.0
227,228,400.0
227,229,400.0
227,230,400.0
227,231,400.0
227,232,400.0
227,233,400.0
227,234,400.0
227,235,400.0
227,236,400.0
227,237,400.0
227,238,400.0
227,239,400.0
227,242,3.0
227,243,400.0
227,244,3.0
228,228,-400.0
228,229,400.0
228,230,400.0
228,231,400.0
228,232,400.0
228,233,400.0
228,234,400.0
228,235,400.0
228,236,400.0
228,237,400.0
228,238,400.0
228,239,400.0
228,243,3.0
228,244,400.0
228,245,3.0
229,229,-400.0
229,230,400.0
229,231,400.0
229,232,400.0
229,233,400.0
229,234,400.0
229,235,400.0
229,236,400.0
229,237,400.0
229,238,400.0
229,239,400.0
229,244,3.0
229,245,400.0
229,246,3.0
230,230,-400.0
230,231,400.0
230,232,400.0
230,233,400.0
230,234,400.0
230,235,400.0
230,236,400.0
230,237,400.0
230,238,400.0
230,239,400.0
230,245,3.0
230,246,400.0
230,247,3.0
231,231,-400.0
231,232,400.0
231,233,400.0
231,234,400.0
231,235,400.0
231,236,400.0
231,237,400.0
231,238,400.0
231,239,400.0
231,246,3.0
231,247,400.0
231,248,3.0
232,232,-400.0
232,233,400.0
232,234,400.0
232,235,400.0
232,236,400.0
232,237,400.0
232,238,400.0
232,239,400.0
232,247,3.0
232,248,400.0
232,249,3.0
233,233,-400.0
233,234,400.0
233,235,400.0
233,236,400.0
233,237,400.0
233,238,400.0
233,239,400.0
233,248,3.0
233,249,400.0
233,250,3.0
234,234,-400.0
234,235,400.0
234,236,400.0
234,237,400.0
234,238,400.0
234,239,400.0
234,249,3.0
234,250,400.0
234,251,3.0
235,235,-400.0
235,236,400.0
235,237,400.0
235,238,400.0
235,239,400.0
235,250,3.0
235,251,400.0
235,252,3.0
236,236,-400.0
236,237,400.0
236,238,400.0
236,239,400.0
236,251,3.0
236,252,400.0
236,253,3.0
237,237,-400.0
237,238,400.0
237,239,400.0
237,252,3.0
237,253,400.0
237,254,3.0
238,238,-400.0
238,239,400.0
238,253,3.0
238,254,400.0
238,255,3.0
239,239,-396.0
239,254,3.0
239,255,400.0
240,240,-394.0
240,241,400.0
240,242,400.0
240,243,400.0
240,244,400.0
240,245,400.0
240,246,400.0
240,247,400.0
240,248,400.0
240,249,400.0
240,250,400.0
240,251,400.0
240,252,400.0
240,253,400.0
240,254,400.0
240,255,400.0
241,241,-400.0
241,242,400.0
241,243,400.0
241,244,400.0
241,245,400.0
241,246,400.0
241,247,400.0
241,248,400.0
241,249,400.0
241,250,400.0
241,251,400.0
241,252,400.0
241,253,400.0
241,254,400.0
241,255,400.0
242,242,-400.0
242,243,400.0
242,244,400.0
242,245,400.0
242,246,400.0
242,247,400.0
242,248,400.0
242,249,400.0
242,250,400.0
242,251,400.0
242,252,400.0
242,253,400.0
242,254,400.0
242,255,400.0
243,243,-400.0
243,244,400.0
243,245,400.0
243,246,400.0
243,247,400.0
243,248,400.0
243,249,400.0
243,250,400.0
243,251,400.0
243,252,400.0
243,253,400.0
243,254,400.0
243,255,400.0
244,244,-400.0
244,245,400.0
244,246,400.0
244,247,400.0
244,248,400.0
244,249,400.0
244,250,400.0
244,251,400.0
244,252,400.0
244,253,400.0
244,254,400.0
244,255,400.0
245,245,-400.0
245,246,400.0
245,247,400.0
245,248,400.0
245,249,400.0
245,250,400.0
245,251,400.0
245,252,400.0
245,253,400.0
245,254,400.0
245,255,400.0
246,246,-400.0
246,247,400.0
246,248,400.0
246,249,400.0
246,250,400.0
246,251,400.0
246,252,400.0
246,253,400.0
246,254,400.0
246,255,400.0
247,247,-400.0
247,248,400.0
247,249,400.0
247,250,400.0
247,251,400.0
247,252,400.0
247,253,400.0
247,254,400.0
247,255,400.0
248,248,-400.0
248,249,400.0
248,250,400.0
248,251,400.0
248,252,400.0
248,253,400.0
248,254,400.0
248,255,400.0
249,249,-400.0
249,250,400.0
249,251,400.0
249,252,400.0
249,253,400.0
249,254,400.0
249,255,400.0
250,250,-400.0
250,251,400.0
250,252,400.0
250,253,400.0
250,254,400.0
250,255,400.0
251,251,-400.0
251,252,400.0
251,253,400.0
251,254,400.0
251,255,400.0
252,252,-400.0
252,253,400.0
252,254,400.0
252,255,400.0
253,253,-400.0
253,254,400.0
253,255,400.0
254,254,-400.0
254,255,400.0
255,255,-399.0
